#Digilent WaveForms Oscilloscope Acquisition
#Device Name: DiscoveryStudio
#Serial Number: SN:210384BE34E6
#Date Time: 2026-07-16 12:50:13.970
#Sample rate: 1000Hz
#Samples: 15000
#Trigger: None
#Pot: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Accel: Range: 1 V/div Offset: 0 V Sample Mode: Average

Time (s),Pot (V),Accel (V)
8.638,2.525271527743876,1.866668824921968
8.638999999999999,2.521537380876576,1.866668824921968
8.640000000000001,2.521537380876576,1.866668824921968
8.641,2.517803234009276,1.866668824921968
8.641999999999999,2.517803234009276,1.866668824921968
8.643000000000001,2.517803234009276,1.870408035646348
8.644,2.514069087141975,1.870408035646348
8.645,2.514069087141975,1.866668824921968
8.646000000000001,2.514069087141975,1.870408035646348
8.647,2.510334940274675,1.866668824921968
8.648,2.510334940274675,1.870408035646348
8.649000000000001,2.510334940274675,1.870408035646348
8.65,2.510334940274675,1.870408035646348
8.651,2.510334940274675,1.870408035646348
8.651999999999999,2.510334940274675,1.870408035646348
8.653,2.506600793407375,1.870408035646348
8.654,2.506600793407375,1.870408035646348
8.654999999999999,2.506600793407375,1.870408035646348
8.656000000000001,2.502866646540074,1.870408035646348
8.657,2.502866646540074,1.870408035646348
8.657999999999999,2.499132499672774,1.870408035646348
8.659000000000001,2.499132499672774,1.870408035646348
8.66,2.499132499672774,1.870408035646348
8.661,2.495398352805474,1.870408035646348
8.661999999999999,2.495398352805474,1.870408035646348
8.663,2.495398352805474,1.870408035646348
8.664,2.491664205938173,1.874147246370727
8.664999999999999,2.491664205938173,1.874147246370727
8.666,2.491664205938173,1.874147246370727
8.667,2.487930059070873,1.870408035646348
8.667999999999999,2.487930059070873,1.874147246370727
8.669,2.484195912203573,1.874147246370727
8.67,2.484195912203573,1.874147246370727
8.670999999999999,2.484195912203573,1.874147246370727
8.672000000000001,2.484195912203573,1.874147246370727
8.673,2.484195912203573,1.874147246370727
8.673999999999999,2.484195912203573,1.874147246370727
8.675000000000001,2.484195912203573,1.874147246370727
8.676,2.480461765336273,1.874147246370727
8.677,2.480461765336273,1.874147246370727
8.678000000000001,2.480461765336273,1.874147246370727
8.679,2.476727618468972,1.877886457095107
8.68,2.476727618468972,1.874147246370727
8.681000000000001,2.476727618468972,1.874147246370727
8.682,2.476727618468972,1.874147246370727
8.683,2.472993471601672,1.877886457095107
8.683999999999999,2.472993471601672,1.874147246370727
8.685,2.472993471601672,1.877886457095107
8.686,2.469259324734371,1.877886457095107
8.686999999999999,2.469259324734371,1.877886457095107
8.688000000000001,2.465525177867071,1.877886457095107
8.689,2.461791030999771,1.877886457095107
8.69,2.461791030999771,1.877886457095107
8.691000000000001,2.461791030999771,1.877886457095107
8.692,2.461791030999771,1.877886457095107
8.693,2.458056884132471,1.877886457095107
8.693999999999999,2.458056884132471,1.877886457095107
8.695,2.454322737265171,1.877886457095107
8.696,2.454322737265171,1.877886457095107
8.696999999999999,2.454322737265171,1.877886457095107
8.698,2.454322737265171,1.877886457095107
8.699,2.45058859039787,1.877886457095107
8.699999999999999,2.45058859039787,1.881625667819486
8.701000000000001,2.45058859039787,1.877886457095107
8.702,2.44685444353057,1.881625667819486
8.702999999999999,2.44685444353057,1.877886457095107
8.704000000000001,2.44685444353057,1.877886457095107
8.705,2.443120296663269,1.881625667819486
8.706,2.443120296663269,1.877886457095107
8.707000000000001,2.443120296663269,1.877886457095107
8.708,2.439386149795969,1.881625667819486
8.709,2.439386149795969,1.881625667819486
8.710000000000001,2.435652002928669,1.881625667819486
8.711,2.431917856061369,1.881625667819486
8.712,2.431917856061369,1.881625667819486
8.713000000000001,2.428183709194069,1.881625667819486
8.714,2.428183709194069,1.881625667819486
8.715,2.428183709194069,1.881625667819486
8.715999999999999,2.428183709194069,1.885364878543866
8.717000000000001,2.424449562326768,1.881625667819486
8.718,2.424449562326768,1.881625667819486
8.718999999999999,2.424449562326768,1.881625667819486
8.720000000000001,2.424449562326768,1.881625667819486
8.721,2.424449562326768,1.881625667819486
8.722,2.420715415459468,1.881625667819486
8.723000000000001,2.416981268592167,1.881625667819486
8.724,2.413247121724867,1.881625667819486
8.725,2.413247121724867,1.885364878543866
8.725999999999999,2.413247121724867,1.881625667819486
8.727,2.409512974857567,1.881625667819486
8.728,2.405778827990267,1.881625667819486
8.728999999999999,2.405778827990267,1.881625667819486
8.73,2.402044681122967,1.881625667819486
8.731,2.402044681122967,1.885364878543866
8.731999999999999,2.398310534255666,1.881625667819486
8.733000000000001,2.398310534255666,1.881625667819486
8.734,2.398310534255666,1.885364878543866
8.734999999999999,2.394576387388366,1.881625667819486
8.736000000000001,2.394576387388366,1.881625667819486
8.737,2.390842240521065,1.881625667819486
8.738,2.390842240521065,1.881625667819486
8.739000000000001,2.387108093653765,1.881625667819486
8.74,2.387108093653765,1.881625667819486
8.741,2.383373946786465,1.881625667819486
8.742000000000001,2.383373946786465,1.885364878543866
8.743,2.383373946786465,1.881625667819486
8.744,2.379639799919165,1.885364878543866
8.745000000000001,2.379639799919165,1.885364878543866
8.746,2.379639799919165,1.885364878543866
8.747,2.375905653051864,1.881625667819486
8.747999999999999,2.375905653051864,1.885364878543866
8.749000000000001,2.372171506184564,1.885364878543866
8.75,2.372171506184564,1.885364878543866
8.750999999999999,2.368437359317264,1.885364878543866
8.752000000000001,2.368437359317264,1.885364878543866
8.753,2.364703212449963,1.885364878543866
8.754,2.364703212449963,1.885364878543866
8.754999999999999,2.36096906558267,1.885364878543866
8.756,2.360969065582663,1.885364878543866
8.757,2.360969065582663,1.885364878543866
8.757999999999999,2.357234918715363,1.885364878543866
8.759,2.357234918715363,1.885364878543866
8.76,2.357234918715363,1.885364878543866
8.760999999999999,2.353500771848063,1.885364878543866
8.762,2.353500771848063,1.885364878543866
8.763,2.349766624980762,1.885364878543866
8.763999999999999,2.349766624980762,1.885364878543866
8.765000000000001,2.346032478113462,1.885364878543866
8.766,2.346032478113462,1.885364878543866
8.766999999999999,2.346032478113462,1.885364878543866
8.768000000000001,2.342298331246162,1.885364878543866
8.769,2.342298331246162,1.885364878543866
8.77,2.338564184378861,1.885364878543866
8.771000000000001,2.338564184378861,1.885364878543866
8.772,2.338564184378861,1.885364878543866
8.773,2.334830037511561,1.885364878543866
8.774000000000001,2.331095890644261,1.885364878543866
8.775,2.32736174377696,1.885364878543866
8.776,2.32736174377696,1.885364878543866
8.776999999999999,2.32736174377696,1.885364878543866
8.778,2.32362759690966,1.885364878543866
8.779,2.32362759690966,1.885364878543866
8.779999999999999,2.31989345004236,1.885364878543866
8.781000000000001,2.31615930317506,1.885364878543866
8.782,2.31615930317506,1.885364878543866
8.782999999999999,2.31615930317506,1.885364878543866
8.784000000000001,2.31615930317506,1.885364878543866
8.785,2.312425156307759,1.881625667819486
8.786,2.308691009440459,1.881625667819486
8.786999999999999,2.308691009440459,1.885364878543859
8.788,2.308691009440459,1.885364878543866
8.789,2.304956862573158,1.881625667819486
8.789999999999999,2.304956862573158,1.881625667819486
8.791,2.301222715705858,1.889104089268245
8.792,2.301222715705858,1.885364878543866
8.792999999999999,2.301222715705858,1.885364878543866
8.794,2.297488568838558,1.885364878543866
8.795,2.297488568838558,1.885364878543866
8.795999999999999,2.293754421971258,1.885364878543866
8.797000000000001,2.293754421971258,1.885364878543866
8.798,2.293754421971258,1.885364878543866
8.798999999999999,2.293754421971258,1.885364878543866
8.800000000000001,2.290020275103958,1.885364878543866
8.801,2.286286128236657,1.885364878543866
8.802,2.286286128236657,1.885364878543866
8.803000000000001,2.282551981369357,1.881625667819486
8.804,2.282551981369357,1.885364878543866
8.805,2.278817834502056,1.889104089268245
8.806000000000001,2.27881783450205,1.881625667819486
8.807,2.275083687634756,1.881625667819486
8.808,2.275083687634756,1.881625667819486
8.808999999999999,2.275083687634756,1.881625667819486
8.81,2.271349540767456,1.881625667819486
8.811,2.271349540767456,1.881625667819486
8.811999999999999,2.267615393900156,1.881625667819486
8.813000000000001,2.267615393900156,1.881625667819486
8.814,2.263881247032856,1.881625667819486
8.815,2.263881247032856,1.881625667819486
8.816000000000001,2.260147100165555,1.881625667819486
8.817,2.260147100165555,1.885364878543866
8.818,2.260147100165555,1.881625667819486
8.818999999999999,2.256412953298261,1.881625667819486
8.82,2.256412953298255,1.885364878543866
8.821,2.256412953298255,1.881625667819486
8.821999999999999,2.252678806430954,1.881625667819486
8.823,2.252678806430954,1.881625667819486
8.824,2.252678806430954,1.885364878543866
8.824999999999999,2.252678806430954,1.885364878543866
8.826000000000001,2.248944659563654,1.881625667819486
8.827,2.248944659563654,1.881625667819486
8.827999999999999,2.245210512696354,1.881625667819486
8.829000000000001,2.245210512696354,1.881625667819486
8.83,2.245210512696354,1.881625667819486
8.831,2.241476365829054,1.881625667819486
8.832000000000001,2.241476365829054,1.881625667819486
8.833,2.237742218961754,1.881625667819486
8.834,2.237742218961754,1.881625667819486
8.835000000000001,2.237742218961754,1.881625667819486
8.836,2.234008072094453,1.881625667819486
8.837,2.234008072094453,1.881625667819486
8.838000000000001,2.230273925227153,1.881625667819486
8.839,2.230273925227153,1.881625667819486
8.84,2.226539778359852,1.877886457095107
8.840999999999999,2.226539778359852,1.877886457095107
8.842000000000001,2.226539778359852,1.881625667819486
8.843,2.222805631492552,1.881625667819486
8.843999999999999,2.222805631492552,1.881625667819486
8.845000000000001,2.222805631492552,1.877886457095107
8.846,2.222805631492552,1.877886457095107
8.847,2.222805631492552,1.881625667819486
8.848000000000001,2.219071484625252,1.881625667819486
8.849,2.211603190890651,1.881625667819486
8.85,2.211603190890651,1.877886457095107
8.850999999999999,2.211603190890651,1.881625667819486
8.852,2.211603190890651,1.881625667819486
8.853,2.207869044023351,1.881625667819486
8.853999999999999,2.207869044023351,1.877886457095107
8.855,2.204134897156051,1.877886457095107
8.856,2.204134897156051,1.881625667819486
8.856999999999999,2.204134897156051,1.877886457095107
8.858000000000001,2.204134897156051,1.877886457095107
8.859,2.20040075028875,1.877886457095107
8.859999999999999,2.20040075028875,1.877886457095107
8.861000000000001,2.20040075028875,1.877886457095107
8.862,2.20040075028875,1.877886457095107
8.863,2.20040075028875,1.877886457095107
8.864000000000001,2.19666660342145,1.877886457095107
8.865,2.19666660342145,1.877886457095107
8.866,2.19666660342145,1.877886457095107
8.867000000000001,2.19293245655415,1.877886457095107
8.868,2.19293245655415,1.877886457095107
8.869,2.19293245655415,1.877886457095107
8.870000000000001,2.192932456554143,1.8778864570951
8.871,2.18919830968685,1.874147246370727
8.872,2.185464162819549,1.874147246370727
8.872999999999999,2.185464162819549,1.877886457095107
8.874000000000001,2.185464162819549,1.877886457095107
8.875,2.181730015952249,1.877886457095107
8.875999999999999,2.181730015952249,1.874147246370727
8.877000000000001,2.177995869084949,1.874147246370727
8.878,2.174261722217648,1.874147246370727
8.879,2.174261722217648,1.877886457095107
8.879999999999999,2.174261722217648,1.877886457095107
8.881,2.170527575350348,1.874147246370727
8.882,2.170527575350348,1.870408035646348
8.882999999999999,2.170527575350348,1.874147246370727
8.884,2.170527575350348,1.874147246370727
8.885,2.170527575350348,1.874147246370727
8.885999999999999,2.170527575350348,1.874147246370727
8.887,2.170527575350348,1.874147246370727
8.888,2.170527575350348,1.874147246370727
8.888999999999999,2.170527575350348,1.870408035646348
8.890000000000001,2.166793428483048,1.870408035646348
8.891,2.166793428483048,1.870408035646348
8.891999999999999,2.166793428483048,1.870408035646348
8.893000000000001,2.163059281615747,1.870408035646348
8.894,2.163059281615747,1.870408035646348
8.895,2.163059281615747,1.870408035646348
8.896000000000001,2.159325134748447,1.874147246370727
8.897,2.155590987881147,1.870408035646348
8.898,2.155590987881147,1.870408035646348
8.899000000000001,2.155590987881147,1.870408035646348
8.9,2.151856841013847,1.870408035646348
8.901,2.151856841013847,1.870408035646348
8.901999999999999,2.148122694146546,1.870408035646348
8.903,2.148122694146546,1.870408035646348
8.904,2.148122694146546,1.870408035646348
8.904999999999999,2.148122694146546,1.870408035646348
8.906000000000001,2.148122694146546,1.866668824921968
8.907,2.148122694146546,1.866668824921968
8.907999999999999,2.148122694146546,1.870408035646348
8.909000000000001,2.148122694146546,1.866668824921968
8.91,2.144388547279246,1.866668824921968
8.911,2.144388547279246,1.866668824921968
8.911999999999999,2.144388547279246,1.870408035646341
8.913,2.144388547279246,1.866668824921968
8.914,2.140654400411945,1.866668824921968
8.914999999999999,2.140654400411945,1.866668824921968
8.916,2.140654400411945,1.866668824921968
8.917,2.140654400411945,1.866668824921968
8.917999999999999,2.140654400411945,1.866668824921968
8.919,2.140654400411945,1.870408035646348
8.92,2.136920253544645,1.866668824921968
8.920999999999999,2.133186106677345,1.866668824921968
8.922000000000001,2.133186106677345,1.866668824921968
8.923,2.133186106677345,1.866668824921968
8.923999999999999,2.133186106677345,1.866668824921968
8.925000000000001,2.133186106677345,1.866668824921968
8.926,2.129451959810045,1.862929614197589
8.927,2.129451959810045,1.866668824921968
8.928000000000001,2.129451959810045,1.866668824921968
8.929,2.129451959810045,1.862929614197589
8.93,2.129451959810045,1.862929614197589
8.931000000000001,2.129451959810045,1.866668824921968
8.932,2.129451959810045,1.866668824921968
8.933,2.125717812942745,1.862929614197589
8.933999999999999,2.125717812942745,1.866668824921968
8.935,2.125717812942745,1.866668824921968
8.936,2.125717812942745,1.862929614197589
8.936999999999999,2.125717812942745,1.866668824921968
8.938000000000001,2.125717812942745,1.862929614197589
8.939,2.125717812942745,1.862929614197589
8.94,2.125717812942745,1.862929614197589
8.941000000000001,2.125717812942745,1.862929614197589
8.942,2.125717812942745,1.866668824921968
8.943,2.125717812942745,1.862929614197589
8.943999999999999,2.125717812942745,1.862929614197589
8.945,2.125717812942745,1.862929614197589
8.946,2.121983666075444,1.862929614197589
8.946999999999999,2.121983666075444,1.862929614197589
8.948,2.121983666075444,1.862929614197589
8.949,2.121983666075444,1.862929614197589
8.949999999999999,2.121983666075444,1.862929614197589
8.951000000000001,2.121983666075444,1.862929614197589
8.952,2.121983666075444,1.862929614197589
8.952999999999999,2.121983666075444,1.862929614197589
8.954000000000001,2.121983666075444,1.862929614197589
8.955,2.118249519208144,1.862929614197589
8.956,2.118249519208144,1.862929614197589
8.957000000000001,2.118249519208144,1.859190403473209
8.958,2.118249519208144,1.862929614197589
8.959,2.118249519208144,1.862929614197589
8.960000000000001,2.118249519208144,1.862929614197589
8.961,2.114515372340843,1.862929614197589
8.962,2.114515372340843,1.862929614197589
